p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
1.10159015406347e-144	-0.63833430275796	0.983	0.979	1.35038546226313e-142	Macrophage	RPL37A
2.00773887250646e-142	-0.666787662026081	0.979	0.976	2.43528158188336e-140	Macrophage	RPS11
4.49884532067229e-142	-0.539690867006677	0.977	0.945	5.40002027396946e-140	Macrophage	COX7C
2.46928006773926e-141	-0.627838037811043	0.994	0.986	2.93335198150097e-139	Macrophage	RPLP1
2.92894359022993e-141	0.303647550190882	0.679	0.224	3.44389969287954e-139	Macrophage	TMEM56
1.17612295957579e-140	0.413378704503303	0.707	0.251	1.36893584476685e-138	Macrophage	RFESD
1.28520754316706e-140	-0.650800014317732	0.991	0.984	1.4809446519914e-138	Macrophage	RPL32
6.06115424441566e-140	-0.612956832578612	0.974	0.986	6.91511686716848e-138	Macrophage	RPL15
6.77403274716334e-140	0.29431567320112	0.641	0.221	7.65266464172188e-138	Macrophage	CPOX
1.1042417849255e-139	-0.623710031163212	0.988	0.983	1.23535709589287e-137	Macrophage	RPL27A
5.7724280824923e-138	-0.731023007539867	0.983	0.986	6.3348275042437e-136	Macrophage	RPS18
9.3091083446435e-138	-0.695198212433768	0.985	0.989	1.01197033448422e-135	Macrophage	RPS8
6.6355829278161e-137	-0.846807294025077	0.926	0.958	7.14596468011448e-135	Macrophage	PFN1
3.23272500324047e-136	0.442564372727	0.836	0.361	3.41749451489357e-134	Macrophage	ARL4A
5.96512882889233e-135	-0.6004100919108	0.968	0.973	6.24874359048421e-133	Macrophage	RPL36
1.11161169794213e-133	-0.640742289474121	0.992	0.985	1.15397311670155e-131	Macrophage	RPS14
2.11940448336728e-132	-0.65149946177505	0.988	0.989	2.16558838239054e-130	Macrophage	RPL13A
2.12367861850327e-132	-0.577245490393369	0.988	0.982	2.16558838239054e-130	Macrophage	RPS15
5.26528120229252e-132	-0.668707325990727	0.982	0.988	5.2758117646971e-130	Macrophage	RPS6
3.69907099476485e-131	-0.905155758176851	0.958	0.952	3.64311068997226e-129	Macrophage	H3F3B
2.42946563189468e-130	-0.646405162795209	0.944	0.966	2.37243495562054e-128	Macrophage	RPL23
1.5670541511527e-129	-0.634653785038859	0.964	0.966	1.5174088221624e-127	Macrophage	RPL22
8.72834298753576e-128	-0.651736392724037	0.974	0.976	8.11102389075601e-126	Macrophage	RPS7
1.23855996104759e-127	-0.658674610901293	0.989	0.983	1.14175411449211e-125	Macrophage	RPL18A
4.83823699810839e-127	-0.577162746612488	0.965	0.977	4.42468293088913e-125	Macrophage	RPS9
4.9108334026992e-127	-0.62880659064442	0.949	0.965	4.45571128340968e-125	Macrophage	RPS21
5.57335253760952e-126	-0.728374186767604	0.906	0.935	5.01732353834957e-124	Macrophage	CFL1
2.87191779994572e-125	-1.30011923384133	0.857	0.911	2.56535727199803e-123	Macrophage	ACTG1
1.92838239921185e-124	-0.666381966363734	0.947	0.973	1.69624048748993e-122	Macrophage	RACK1
1.89335970895281e-123	-0.596154718225537	0.988	0.982	1.65281696411085e-121	Macrophage	RPS27A
3.91690034826018e-121	-0.618042272907499	0.983	0.985	3.34329205281497e-119	Macrophage	RPS3A
1.88018556084359e-119	-0.567848290658337	0.97	0.975	1.59304251600005e-117	Macrophage	RPL35
2.29266729308726e-119	-0.424731271688704	0.998	0.979	1.92835074585726e-117	Macrophage	UBA52
3.10624915342788e-118	0.251371847570877	0.655	0.247	2.59371804311228e-116	Macrophage	DCAF12
3.3343069984432e-118	0.319495754869422	0.798	0.308	2.76411651388928e-116	Macrophage	SMIM1
1.1061406890656e-117	-0.614459762250366	0.995	0.984	9.10432797150204e-116	Macrophage	RPS12
2.17845053986609e-116	-0.530493632554273	0.995	0.977	1.78030394119695e-114	Macrophage	EIF1
2.74542180846517e-116	-0.570996378898039	0.986	0.97	2.22785179570029e-114	Macrophage	NACA
6.42414130492422e-115	-0.572241295417171	0.983	0.982	5.17660001794698e-113	Macrophage	RPL12
8.24515538946374e-115	0.680484013531359	0.991	0.676	6.59784205227713e-113	Macrophage	PRDX2
1.29753482707074e-114	-0.583736273687406	0.983	0.985	1.03113750429904e-112	Macrophage	RPS23
1.79866801143786e-112	-0.621105536535531	0.961	0.977	1.41959256820537e-110	Macrophage	RPS4X
5.97605832834849e-112	-0.50295422486322	0.922	0.926	4.68449796718093e-110	Macrophage	COX4I1
1.45850602034575e-111	-0.63204854510936	0.943	0.97	1.13556519408406e-109	Macrophage	RPL10A
2.23254937512304e-110	-0.582565806193662	0.929	0.911	1.72655479527133e-108	Macrophage	TMA7
4.90328770193275e-110	-0.554365680782044	0.989	0.971	3.76670561262474e-108	Macrophage	RPL24
6.14607313911189e-110	-0.595426249054898	0.925	0.933	4.69014574715141e-108	Macrophage	PPIA
2.17715672063389e-109	-0.621047156363139	0.961	0.976	1.65048532183318e-107	Macrophage	RPL5
2.36700597939302e-109	-0.544711862475885	0.973	0.981	1.78268038565659e-107	Macrophage	RPS20
2.17406394295354e-108	-0.567944531291624	0.973	0.974	1.61624121384862e-106	Macrophage	RPL18
3.22307750652856e-107	-0.533822776029217	0.977	0.98	2.38073859664927e-105	Macrophage	RPS16
8.34679252199284e-107	-0.578175580452308	0.976	0.975	6.12612039687411e-105	Macrophage	RPL6
3.45120492046515e-106	-0.6599301840554	0.89	0.876	2.50114681122767e-104	Macrophage	SUB1
7.80374501278428e-105	0.276804963981308	0.721	0.284	5.51672109093946e-103	Macrophage	RHAG
5.89800601392308e-104	-0.632684137573277	0.949	0.962	4.09413995773709e-102	Macrophage	GAPDH
6.86633350261893e-103	0.371421098025776	0.943	0.535	4.68170183140106e-101	Macrophage	NCOA4
1.41033143988454e-102	-0.510796460648498	0.977	0.979	9.55955834222913e-101	Macrophage	RPL29
4.03970192925739e-102	-0.468448443729352	1	0.984	2.72219212461011e-100	Macrophage	RPL21
5.18253576235396e-102	-0.693621669424905	0.958	0.953	3.47199765055841e-100	Macrophage	RPL9P9
3.09801894716535e-101	-0.598868642032548	0.952	0.981	2.06349551029978e-99	Macrophage	RPL3
9.2568716018155e-101	-0.567912402174025	0.973	0.969	6.13028341768506e-99	Macrophage	RPS10
1.41006552401544e-96	-0.555537462803979	0.977	0.978	9.23192331433517e-95	Macrophage	RPL7
5.18739051908469e-96	0.32927384805706	0.76	0.353	3.37707914979734e-94	Macrophage	H1F0
1.17712223123501e-93	-0.599378384276362	0.941	0.939	7.53554415028943e-92	Macrophage	RPL9
1.36640092506275e-93	-0.711758492403283	0.931	0.948	8.69891594447406e-92	Macrophage	HNRNPA1
2.86593963449766e-92	-0.78479305427305	0.878	0.908	1.81451771474266e-90	Macrophage	NPM1
8.06793810951065e-92	0.547595380363598	1	0.737	5.08015578338203e-90	Macrophage	BLVRB
3.44779957624039e-91	-0.489838073905289	0.988	0.983	2.15918448462055e-89	Macrophage	RPS3
3.73301352619638e-91	-0.743106923656025	0.857	0.835	2.32516296553302e-89	Macrophage	CALM1
2.51897700139249e-90	-0.446248274720693	0.974	0.933	1.56054688102396e-88	Macrophage	UQCRB
3.35193736416503e-90	-0.719189808188235	0.87	0.869	2.06547455867774e-88	Macrophage	NAP1L1
3.37263621802789e-90	-0.921710390082213	0.866	0.868	2.06717484789018e-88	Macrophage	MIF
9.58365892133709e-89	-0.47377269109989	0.976	0.974	5.84298951061203e-87	Macrophage	RPL14
1.0651788147359e-88	-0.464738765068841	0.964	0.978	6.46002920115884e-87	Macrophage	RPL7A
1.20853980893991e-88	-0.696536803784511	0.831	0.816	7.29110168503382e-87	Macrophage	COMMD6
7.34714911536182e-88	-0.578044905058801	0.983	0.974	4.38659063504219e-86	Macrophage	RPL36A
1.6940406971448e-87	-0.50406443826068	0.894	0.882	1.00620778109276e-85	Macrophage	TOMM7
2.56763077767046e-86	-0.700571985404656	0.875	0.829	1.50953109444371e-84	Macrophage	ENO1
2.62064218246924e-86	-0.740740070414345	0.943	0.915	1.53287613546157e-84	Macrophage	HSP90AB1
2.9890198411493e-86	-0.60182874698099	0.917	0.892	1.73951897119007e-84	Macrophage	HINT1
4.11837796379075e-86	-0.502288384440448	0.911	0.922	2.38472709933472e-84	Macrophage	EEF1D
7.82841310235737e-86	-0.543754811388672	0.914	0.902	4.48790070539622e-84	Macrophage	HNRNPA2B1
1.12573194156664e-84	-0.431758745443663	0.976	0.978	6.42168770429329e-83	Macrophage	RPL8
2.1374625767323e-83	-0.745603031931725	0.976	0.991	1.21329957003381e-81	Macrophage	ACTB
2.43640928840598e-82	-0.429181188251918	0.98	0.985	1.37621295246579e-80	Macrophage	RPS2
5.71706782290903e-81	-0.488857163331863	0.991	0.978	3.18250108808603e-79	Macrophage	RPS17
5.81156645883342e-81	-0.69943788852786	0.854	0.847	3.219551937747e-79	Macrophage	DDX5
1.36953296108703e-79	-0.473172172577114	0.903	0.881	7.47920773014497e-78	Macrophage	SUMO2
3.77653748770264e-78	0.305012488478124	0.979	0.671	2.02404844050221e-76	Macrophage	BNIP3L
8.74988967688545e-78	-0.483884502165823	0.943	0.963	4.64631238464291e-76	Macrophage	RPL4
3.8396688563147e-77	-0.429289906089107	0.955	0.908	2.02029699686367e-75	Macrophage	RPL36AL
4.98064748493331e-75	-0.793053492904595	0.991	0.98	2.57363233044334e-73	Macrophage	TMSB4X
6.15869866005741e-74	-0.59857283502243	0.837	0.849	3.09898186287518e-72	Macrophage	EIF3E
8.04510199855715e-74	-0.528814161043776	0.893	0.859	4.03059610127713e-72	Macrophage	HNRNPC
1.01820052355274e-73	-0.50660836611795	0.913	0.898	5.05720889349062e-72	Macrophage	SLC25A6
1.65414941329225e-73	0.286446362472482	0.685	0.286	8.14562550827632e-72	Macrophage	KLF1
3.96613943202758e-73	-0.809480178073589	1	0.962	1.94475849681931e-71	Macrophage	MTRNR2L12
6.0868465270713e-73	0.340175380762237	0.965	0.676	2.95944019120011e-71	Macrophage	BSG
1.14111810983938e-71	-0.444042311338789	0.944	0.964	5.43351404118975e-70	Macrophage	RPLP0
2.85218995663801e-71	-0.419593997360089	0.961	0.959	1.34146060695264e-69	Macrophage	RPS5
2.96137075420359e-71	-0.420700441043348	0.992	0.938	1.38714939840195e-69	Macrophage	PABPC1
3.02740369907125e-70	-0.39324010163525	0.955	0.906	1.39539091297592e-68	Macrophage	SRP14
1.82896711213417e-69	-0.427476322651841	0.967	0.902	8.39648925622394e-68	Macrophage	OST4
8.13039431120935e-69	-0.519453717603242	0.994	0.962	3.67398171168884e-67	Macrophage	MYL6
9.0470580176778e-68	-0.596993694023409	0.98	0.958	4.04066858673261e-66	Macrophage	RPS26
1.01341213931823e-67	0.435520431322821	0.988	0.715	4.50870582292043e-66	Macrophage	GYPC
1.92392499329922e-67	-0.642316741426503	0.976	0.979	8.52668757607189e-66	Macrophage	RPL17
7.80270625028576e-67	-0.572237921723464	0.902	0.876	3.4448499663618e-65	Macrophage	EEF2
1.16044975139223e-66	-0.450652213344892	0.896	0.846	5.10376430736362e-65	Macrophage	EIF3K
4.66696706285767e-66	-0.431271414394559	0.9	0.849	2.02933816850222e-64	Macrophage	EDF1
6.99262717172309e-66	-0.677325439552154	0.857	0.844	3.01782932208858e-64	Macrophage	CLIC1
1.85904941025201e-65	-0.506600603134118	1	0.977	7.96350422094199e-64	Macrophage	MT-CO2
3.48228545405017e-65	-0.524323947029417	0.903	0.922	1.48067805487159e-63	Macrophage	EEF1B2
6.94425360113387e-65	-0.452743749261667	0.953	0.956	2.94186155315682e-63	Macrophage	RPSA
1.08852616198183e-64	-0.720805770220137	0.9	0.869	4.5945373496398e-63	Macrophage	MYL12A
2.3944542926021e-64	-0.753016057676753	0.876	0.853	9.99684667161378e-63	Macrophage	HSPE1
6.68671878200024e-64	-0.734095203198418	0.986	0.973	2.78162673375411e-62	Macrophage	HSP90AA1
7.10886186497649e-64	-0.551016897809599	0.837	0.8	2.9465976715872e-62	Macrophage	SNRPD2
1.09129407480968e-62	0.355669737767604	0.842	0.464	4.45921334185529e-61	Macrophage	UROD
2.26405257139557e-62	-0.737308860136092	0.804	0.826	9.21861405660464e-61	Macrophage	ARHGDIB
4.62104589695708e-62	-0.723676646997229	0.86	0.784	1.87494055882523e-60	Macrophage	LDHA
8.10307155199636e-62	-0.49344265997446	0.902	0.848	3.27619977170716e-60	Macrophage	TPI1
8.52934155398629e-61	-0.420983727157251	0.997	0.972	3.40081670334201e-59	Macrophage	H3F3A
3.2921809762534e-60	-0.597357280593138	0.833	0.804	1.2991712804578e-58	Macrophage	HNRNPU
4.40751785879503e-60	-0.345499593303718	0.967	0.888	1.73337297907492e-58	Macrophage	COX6B1
9.8188534616777e-60	0.269260847843723	0.674	0.334	3.83534401487838e-58	Macrophage	UBAC1
5.77767335319339e-59	0.252882846323776	0.896	0.511	2.23409832378683e-57	Macrophage	FBXO7
1.26935759350808e-58	-0.660527440603998	0.87	0.869	4.89190887959654e-57	Macrophage	HSPA8
4.64525705237985e-58	-0.675454804144664	0.962	0.947	1.77242705346268e-56	Macrophage	TMSB10
7.74138712608491e-58	-0.550414206240751	0.881	0.818	2.92472143783201e-56	Macrophage	RBM39
1.05961764046511e-57	-0.476686282951186	0.879	0.818	3.97719025116594e-56	Macrophage	SERP1
3.96944982975015e-57	0.279080510507628	0.934	0.622	1.48506397364321e-55	Macrophage	CAT
2.09612781457242e-56	-0.384409503585474	0.947	0.925	7.74156436131987e-55	Macrophage	BTF3
3.08530575679248e-56	-0.366819818772674	0.941	0.869	1.13584595001661e-54	Macrophage	COX6C
2.36257951936578e-55	-0.609214643946731	0.849	0.807	8.6425408894133e-54	Macrophage	SEPT7
2.39496952658041e-55	-0.375646536861808	0.919	0.846	8.73330185278039e-54	Macrophage	COX6A1
3.46900980363041e-55	0.285094194768368	0.934	0.607	1.26099053524395e-53	Macrophage	RAD23A
4.49256105158591e-55	-0.411968227655765	0.962	0.934	1.62791764142844e-53	Macrophage	PFDN5
1.97138588000095e-54	-0.608400891616938	0.781	0.777	7.07672258419034e-53	Macrophage	HMGN1
2.73929231833588e-54	-0.501812214262517	0.998	0.969	9.80275322490196e-53	Macrophage	MT-ATP6
1.78573924338948e-53	-0.473531793978534	0.998	0.976	6.35094854986946e-52	Macrophage	MT-CO3
3.72399304830059e-53	-0.520305774679536	0.934	0.909	1.31228048610299e-51	Macrophage	ARPC3
4.10326431542727e-53	-0.501738626988778	0.857	0.813	1.44152178983745e-51	Macrophage	HNRNPA3
4.3336164515555e-53	-0.488293647312584	0.884	0.845	1.51781952496274e-51	Macrophage	RHOA
1.01391641355915e-52	-0.452948210716283	0.881	0.825	3.52971565965017e-51	Macrophage	NOP10
1.11969842169359e-51	-0.380906215319182	0.911	0.846	3.8059837501992e-50	Macrophage	COX8A
6.99121329996027e-51	-0.34091345015567	0.95	0.864	2.35554827062697e-49	Macrophage	COX5B
1.16584051734313e-50	-0.394204245202336	0.888	0.839	3.8826532605043e-49	Macrophage	PSMA7
1.44469599650488e-49	-0.342776117912001	0.965	0.873	4.78368734704761e-48	Macrophage	COX7A2
3.68574274390719e-49	-0.699890267553822	0.789	0.797	1.21345181822979e-47	Macrophage	HSPD1
4.9551388291597e-49	-0.478720598212339	0.799	0.781	1.62210411160248e-47	Macrophage	EIF3F
8.06182215453191e-49	-0.515072529562871	0.775	0.724	2.61679934328651e-47	Macrophage	SSR2
1.77451069847548e-48	-0.488929914445748	1	0.985	5.72764335533136e-47	Macrophage	MT-CO1
2.44491839598779e-48	-0.444842143472979	0.899	0.859	7.86949571982328e-47	Macrophage	ALDOA
5.68813829025026e-48	-0.440577128941333	0.839	0.799	1.82574979160317e-46	Macrophage	SLC25A3
8.46626589028183e-48	-0.452579489253664	0.869	0.778	2.68751465161756e-46	Macrophage	NDUFB2
1.24706247168338e-47	-0.435324413963729	0.857	0.801	3.94777496187021e-46	Macrophage	YWHAB
3.41703834054862e-47	-0.49354992326532	0.931	0.919	1.07287555308288e-45	Macrophage	HMGB1
4.22309771664336e-47	-0.333047756407993	0.959	0.86	1.32235747252395e-45	Macrophage	UBL5
6.48488967363453e-47	-0.62479065976973	0.798	0.799	2.02507814930327e-45	Macrophage	NCL
1.36516748982828e-46	-0.435559073903821	0.869	0.775	4.251574320349e-45	Macrophage	SEC61G
1.54389656821692e-46	-0.427415778054968	0.834	0.777	4.79523454327858e-45	Macrophage	TMEM258
1.65786849232972e-46	-0.435866669113195	0.805	0.75	5.13538135406328e-45	Macrophage	TBCA
1.78311943913329e-46	-0.52277923387957	0.84	0.787	5.50854833703295e-45	Macrophage	TPM3
2.02885976150705e-46	-0.450299384429672	0.916	0.844	6.25094947375555e-45	Macrophage	MYL12B
3.26195380551871e-46	-0.428862022105271	1	0.977	1.00233316535979e-44	Macrophage	MT-ND4
3.49420052185742e-46	-0.501143295184167	0.825	0.789	1.07084235673838e-44	Macrophage	SRSF3
3.77007160446558e-46	-0.649435466276534	0.748	0.712	1.15232188589541e-44	Macrophage	YWHAZ
8.04021235641619e-46	-0.496027160903084	0.839	0.809	2.44452155627925e-44	Macrophage	NME1-NME2
8.14012018086468e-46	-0.421032273961131	0.867	0.823	2.46838433800273e-44	Macrophage	SLC25A5
1.96177624617124e-45	-0.535075602734245	0.78	0.729	5.90223177144417e-44	Macrophage	C6orf48
3.89498663029246e-45	-0.47086833476889	0.852	0.792	1.16880028491823e-43	Macrophage	SSR4
5.7442953031638e-45	-0.482879951771141	0.792	0.752	1.71926012411316e-43	Macrophage	ERP29
2.26597467125791e-44	-0.570560501602708	0.884	0.85	6.66092503492472e-43	Macrophage	ARPC2
1.07475712517599e-43	-1.59014070374817	0.618	0.657	3.13529781098809e-42	Macrophage	IFITM2
2.72525332473538e-43	-0.677784360467914	0.738	0.725	7.91009925967905e-42	Macrophage	GMFG
4.14506813224462e-43	-0.518259727462604	0.76	0.723	1.20009095698128e-41	Macrophage	HNRNPDL
4.89191622101307e-43	-0.478808069919361	0.914	0.83	1.41277069209859e-41	Macrophage	CCNI
6.1171674561425e-43	-0.404456604264638	0.863	0.801	1.76220301492825e-41	Macrophage	EIF3H
6.63937452484654e-43	-0.360762490458689	0.947	0.895	1.90312220521907e-41	Macrophage	CHCHD2
3.58012707130541e-42	0.329046122941659	0.934	0.651	1.01610355277469e-40	Macrophage	MGST3
2.43989834234023e-41	-0.523102711299043	0.811	0.759	6.89091877421237e-40	Macrophage	C4orf3
2.89968907999071e-41	-0.474030329882613	0.884	0.803	8.14954079725193e-40	Macrophage	EIF4A2
1.50692192215655e-40	-0.500108067853956	0.861	0.789	4.19426601666906e-39	Macrophage	PSME1
1.66835167098694e-40	-0.425073476016597	0.906	0.896	4.62125391941886e-39	Macrophage	EIF4A1
1.03172964331206e-39	-0.359047900763107	0.894	0.803	2.83062397140117e-38	Macrophage	GNG5
1.13862402892179e-39	-0.390190988911026	0.902	0.825	3.11647617227216e-38	Macrophage	MORF4L1
2.01805178888598e-39	-0.382441733116552	0.947	0.855	5.51042909083723e-38	Macrophage	DYNLL1
2.08648591691957e-39	-0.541037090337317	0.977	0.972	5.68382440204828e-38	Macrophage	B2M
3.09098206096473e-39	-0.431038046450218	0.814	0.739	8.4003269548341e-38	Macrophage	HIGD2A
7.4876298353871e-39	-0.378509052708496	0.906	0.81	2.00651066495734e-37	Macrophage	HNRNPK
1.262121119382e-38	-0.743772024887966	0.795	0.781	3.36653279135156e-37	Macrophage	HLA-A
4.12839500794065e-38	-0.411069497746644	0.843	0.772	1.09359760175862e-36	Macrophage	PGK1
4.84964880584989e-38	-0.436249681910214	0.923	0.89	1.27877581670042e-36	Macrophage	CALM2
8.86300419801587e-38	-0.631825206686471	0.864	0.796	2.326387183912e-36	Macrophage	C2CD3
1.37857149891957e-37	-0.418235945147623	0.914	0.831	3.60210416826535e-36	Macrophage	GSTP1
1.3973046932504e-37	-0.39188968260479	0.872	0.782	3.6427923032408e-36	Macrophage	PARK7
2.41444641938384e-37	-0.441420317154878	0.798	0.743	6.25205979563145e-36	Macrophage	SRRM1
2.49207594552737e-37	-0.361096481856306	0.938	0.862	6.43860787450939e-36	Macrophage	UQCRH
3.41623168201324e-37	-0.493809262140696	0.769	0.716	8.76731351265893e-36	Macrophage	PRRC2C
4.8305300889007e-37	-0.345925765315515	0.872	0.778	1.23419508235926e-35	Macrophage	NEDD8
6.10263725085282e-37	-0.404292011607394	0.879	0.792	1.55233309142554e-35	Macrophage	GPX4
8.44801554854881e-37	-0.395082236768143	0.834	0.77	2.13948314650391e-35	Macrophage	SEC61B
1.36290551533393e-36	-0.52187976311245	0.888	0.847	3.4140783159115e-35	Macrophage	HMGN2
2.23675181773534e-36	-0.449099782937337	0.857	0.791	5.56675835761648e-35	Macrophage	FKBP1A
3.5379035861626e-36	-0.447660982322638	0.837	0.796	8.74833970458191e-35	Macrophage	NME2
4.54128655253356e-36	-1.08826538512831	0.166	0.364	1.12054057697739e-34	Macrophage	CD37
4.81456517482768e-36	-0.349917090461589	0.863	0.779	1.18543236131494e-34	Macrophage	NDUFB11
1.75265167579372e-35	-0.581210098877212	0.725	0.687	4.26972627064926e-34	Macrophage	EMP3
3.46763534851675e-35	-0.604430008934887	0.813	0.73	8.34187100646315e-34	Macrophage	RAP1B
5.11822354130304e-35	-0.521784198501649	0.817	0.749	1.22869353888406e-33	Macrophage	PPIB
2.22748655480783e-34	-0.491770435576488	0.725	0.692	5.31414649504153e-33	Macrophage	FUS
3.62370935676872e-34	-0.354596810264045	0.876	0.791	8.60948513774143e-33	Macrophage	UQCRQ
1.37291794240799e-33	-0.420596032782397	0.766	0.739	3.23520111459454e-32	Macrophage	EIF3L
1.78353920008232e-33	-0.5054423227014	0.965	0.903	4.19422902092827e-32	Macrophage	MT-ND5
3.9316728621205e-33	-0.488675362793001	0.762	0.691	9.152457856609e-32	Macrophage	SET
1.32283543168715e-32	-0.410793631022049	0.828	0.733	3.06084993560863e-31	Macrophage	SEC11A
1.40450267975682e-32	-0.672164392633767	0.837	0.793	3.24330348273303e-31	Macrophage	SH3BGRL3
2.33502798515614e-32	-0.44878821942396	0.994	0.964	5.38130549459084e-31	Macrophage	MT-CYB
4.8610430978077e-32	-0.386861997476816	0.807	0.74	1.11138491301663e-30	Macrophage	COX5A
5.50033111557136e-32	-0.281524269274189	0.956	0.863	1.25010484111891e-30	Macrophage	NDUFA4
8.29175249722023e-32	-0.392744055345291	0.783	0.714	1.877128959243e-30	Macrophage	PSMA4
2.78520211393529e-31	-0.574511382879292	0.692	0.665	6.26833671071803e-30	Macrophage	DBI
4.21276277695792e-31	-0.40857513723452	0.783	0.711	9.42595446191963e-30	Macrophage	MTDH
4.81468980778641e-31	-0.442877263176091	0.736	0.691	1.07518741579695e-29	Macrophage	CUTA
5.50202326339382e-31	-0.446563181448817	0.807	0.716	1.22393463444183e-29	Macrophage	GDI2
9.3783758088141e-31	-0.277824265679504	0.941	0.83	2.06629109837409e-29	Macrophage	UQCR10
1.00007921299698e-30	-0.460940387132867	0.76	0.726	2.19503100406938e-29	Macrophage	SRSF7
1.05485226904031e-30	-0.608284489316811	0.713	0.661	2.30646350970617e-29	Macrophage	TAGLN2
1.82054541413079e-30	-0.398475517598477	0.793	0.729	3.92849153689684e-29	Macrophage	SNU13
3.20912548968591e-30	-0.41398523728794	0.748	0.698	6.88617374630368e-29	Macrophage	EIF3G
5.60528402741782e-30	-0.478235053703604	0.802	0.72	1.19389441493411e-28	Macrophage	DDX17
9.01623503164748e-30	-0.456477117012855	0.719	0.65	1.90981757848665e-28	Macrophage	PGAM1
1.85970264229185e-29	-0.469418139873519	0.667	0.625	3.91046597575346e-28	Macrophage	HMGN3
2.91455154693723e-29	-0.346987919445569	0.917	0.798	6.09364978336887e-28	Macrophage	NDUFA1
9.64465227195124e-29	-0.406035578138802	0.858	0.764	1.98102189179491e-27	Macrophage	ATP6V1G1
1.25854424094605e-28	-0.386034131997903	0.739	0.688	2.5804635744522e-27	Macrophage	COPS9
2.99090684841675e-28	-0.465371593640188	0.769	0.686	6.09986187863826e-27	Macrophage	EIF4G2
3.79185891282211e-28	-0.346448656618316	0.808	0.745	7.7061005736242e-27	Macrophage	UXT
4.62439285657445e-28	-0.499662361257042	0.718	0.662	9.36500507667968e-27	Macrophage	SRSF5
7.30791740040994e-28	-0.656670226055732	0.523	0.576	1.47218762596021e-26	Macrophage	LIMD2
9.66867527066198e-28	-1.10948663527094	0.739	0.701	1.94097813839439e-26	Macrophage	BTG1
1.54711670920592e-27	-0.329007849595357	0.873	0.793	3.10042188524866e-26	Macrophage	PCBP2
1.78022567069344e-27	-0.321677269667873	0.834	0.746	3.56137854225704e-26	Macrophage	PSMB1
1.82780101037831e-27	-0.320442551943378	0.938	0.823	3.65021681847301e-26	Macrophage	POMP
2.4589256307799e-27	-0.517503281842332	0.747	0.782	4.87679863054678e-26	Macrophage	CYBA
4.05598458739611e-27	-0.307470529199801	0.873	0.762	8.00292986311052e-26	Macrophage	SAP18
5.09052015486063e-27	-0.521099820266522	0.578	0.597	1.00099084888155e-25	Macrophage	PNN
6.73317644054707e-27	-0.677706016866636	0.534	0.564	1.31725623301229e-25	Macrophage	RAC2
1.13449128284032e-26	-0.406653449149949	0.721	0.665	2.20823362367719e-25	Macrophage	HNRNPF
1.26949204777099e-26	-0.547558788140204	0.643	0.638	2.46268634115575e-25	Macrophage	ARGLU1
1.69114416875944e-26	-0.418211115087554	0.827	0.762	3.275135169179e-25	Macrophage	SERBP1
2.20193705488016e-26	-0.599304280454211	0.732	0.727	4.25007046622849e-25	Macrophage	HLA-B
2.33157962833284e-26	-0.621544402176376	0.971	0.921	4.48469745169961e-25	Macrophage	UBC
3.10313531165727e-26	-0.847609943515143	0.196	0.345	5.9496552739146e-25	Macrophage	LSP1
3.28000996390131e-26	-0.336422149217945	0.851	0.759	6.27833136445761e-25	Macrophage	BRK1
4.46472823831611e-26	-0.4188061017803	0.686	0.639	8.53185132506079e-25	Macrophage	ANP32A
6.94838339116807e-26	-1.06243476126299	0.425	0.489	1.31904813536128e-24	Macrophage	CORO1A
8.98583512913964e-26	-0.629886415780891	0.572	0.585	1.70302266764928e-24	Macrophage	FXYD5
1.36881095650279e-25	-0.49412096415807	0.798	0.707	2.58995215957005e-24	Macrophage	PNISR
1.53421783164168e-25	-0.477854727469984	0.754	0.702	2.89341932471474e-24	Macrophage	CACYBP
1.60712945286868e-25	-0.354119019185934	0.822	0.757	3.02103632714614e-24	Macrophage	SNRPG
1.91161757005373e-25	-0.483096896197207	0.831	0.75	3.58755199669855e-24	Macrophage	DNAJA1
3.25394672063e-25	-0.357076010378806	0.753	0.692	6.06718900676691e-24	Macrophage	ERH
6.36590945827181e-25	-0.65636459269349	0.824	0.76	1.1755508764049e-23	Macrophage	REL
1.23766668297223e-24	-0.301363406215352	0.802	0.739	2.25658752972928e-23	Macrophage	PSMB3
1.8250939842736e-24	-0.43129040453166	0.992	0.953	3.31189889461177e-23	Macrophage	MT-ND2
1.92917917894957e-24	-0.331093414681559	0.878	0.779	3.49527227657797e-23	Macrophage	PTGES3
2.22736573431637e-24	-0.391834360223446	0.738	0.667	4.02918922394466e-23	Macrophage	SNRPB2
2.52214476454495e-24	-0.383116683903482	0.991	0.944	4.54814931484373e-23	Macrophage	MT-ND1
4.3153722949004e-24	-0.299944470083198	0.893	0.795	7.6975286306714e-23	Macrophage	TRMT112
7.72691087801048e-24	-0.31819733059566	0.845	0.737	1.3698029853433e-22	Macrophage	NDUFA11
8.35966831215878e-24	-0.455355500697119	0.677	0.627	1.47969981506921e-22	Macrophage	RSL1D1
1.27414236140881e-23	-0.578172312142712	0.64	0.65	2.24494532576663e-22	Macrophage	LDHB
2.08283405410697e-23	-0.412847630097122	0.747	0.72	3.64195702662741e-22	Macrophage	SNRPE
2.25815617437756e-23	1.08407502873983	0.116	0.039	3.93062441047623e-22	Macrophage	HBE1
