p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
2.80020930991687e-07	0.464520090939176	0.566	0.256	4.83218484322528e-06	Mononuclear Phagocyte||classical Monocyte	CD44
2.86809608928298e-07	0.554504504916886	0.169	0.047	4.93943508496314e-06	Mononuclear Phagocyte||classical Monocyte	C20orf27
2.8814996821917e-07	0.54927184065849	0.169	0.046	4.9526135256193e-06	Mononuclear Phagocyte||classical Monocyte	LGALS8
3.279392724188e-07	0.479289880473546	0.12	0.027	5.61408563578188e-06	Mononuclear Phagocyte||classical Monocyte	MANBA
3.3776068976607e-07	0.417228499751572	0.133	0.031	5.75932138529828e-06	Mononuclear Phagocyte||classical Monocyte	CAMK2D
3.39837564449942e-07	-0.476653373051786	0.506	0.649	5.78328313730919e-06	Mononuclear Phagocyte||classical Monocyte	PPDPF
3.50451701434125e-07	0.51185214638027	0.313	0.12	5.95214911449557e-06	Mononuclear Phagocyte||classical Monocyte	YIPF4
3.654499255421e-07	-0.376716967743342	0.59	0.75	6.19466399378548e-06	Mononuclear Phagocyte||classical Monocyte	HSPE1
4.23978395379628e-07	-0.88656758013194	0.133	0.396	7.15858424041957e-06	Mononuclear Phagocyte||classical Monocyte	BTG2
4.30772099023022e-07	0.448294900154536	0.361	0.141	7.25905781739187e-06	Mononuclear Phagocyte||classical Monocyte	BAZ1A
4.33909837205565e-07	0.473379479123186	0.241	0.08	7.29765157847093e-06	Mononuclear Phagocyte||classical Monocyte	PARP14
4.38245586611213e-07	0.594926851231524	0.193	0.059	7.35620418383851e-06	Mononuclear Phagocyte||classical Monocyte	LACTB
4.52743963941571e-07	0.446689902084661	0.12	0.027	7.58478263327018e-06	Mononuclear Phagocyte||classical Monocyte	PHACTR2
4.82447205991589e-07	0.571272101466718	0.277	0.104	8.05107149378599e-06	Mononuclear Phagocyte||classical Monocyte	HEXB
5.57753232374799e-07	0.432061940891082	0.747	0.428	9.27183993046215e-06	Mononuclear Phagocyte||classical Monocyte	LAMTOR4
5.65378058694749e-07	0.492581153112697	0.506	0.237	9.38048258847877e-06	Mononuclear Phagocyte||classical Monocyte	MTDH
6.25093612353896e-07	0.417277490743676	0.193	0.057	1.03513097999604e-05	Mononuclear Phagocyte||classical Monocyte	IL10RB
6.30544941938308e-07	-1.1201495795927	0.024	0.267	1.04215402975639e-05	Mononuclear Phagocyte||classical Monocyte	C12orf75
6.55800514484283e-07	0.511017361597481	0.12	0.028	1.07975109564516e-05	Mononuclear Phagocyte||classical Monocyte	FNDC3B
7.44019406066982e-07	0.479946991559072	0.157	0.042	1.22033354393196e-05	Mononuclear Phagocyte||classical Monocyte	FAM110A
7.47543276274058e-07	0.404792603278241	0.157	0.042	1.2237823482882e-05	Mononuclear Phagocyte||classical Monocyte	PLEKHO1
8.05469682739648e-07	-1.02359437836745	0.096	0.337	1.3111341092762e-05	Mononuclear Phagocyte||classical Monocyte	SNRPN
8.15283302629569e-07	0.427738332937723	0.157	0.042	1.3246046262157e-05	Mononuclear Phagocyte||classical Monocyte	ING1
8.52569860928479e-07	0.624771160540172	0.169	0.05	1.38257609650756e-05	Mononuclear Phagocyte||classical Monocyte	FUCA2
8.90758099414601e-07	0.377640638249342	0.108	0.024	1.44178909662766e-05	Mononuclear Phagocyte||classical Monocyte	UHRF1BP1L
9.44131286744583e-07	0.367154965812813	0.108	0.024	1.52353604886167e-05	Mononuclear Phagocyte||classical Monocyte	UNC93B1
9.4480112657314e-07	0.519082544308991	0.12	0.029	1.52353604886167e-05	Mononuclear Phagocyte||classical Monocyte	CPM
1.01898747603539e-06	0.480790837002948	0.193	0.061	1.640093674045e-05	Mononuclear Phagocyte||classical Monocyte	RASSF4
1.0328288118721e-06	0.481054709811144	0.373	0.158	1.65927031698333e-05	Mononuclear Phagocyte||classical Monocyte	LSM6
1.03739021065945e-06	0.424768976836173	0.157	0.043	1.66268003725976e-05	Mononuclear Phagocyte||classical Monocyte	STAT1
1.14552093159194e-06	-1.0917907827282	0.084	0.324	1.82668161887744e-05	Mononuclear Phagocyte||classical Monocyte	GATM
1.21251052405273e-06	0.513632891036124	0.325	0.136	1.9299312611124e-05	Mononuclear Phagocyte||classical Monocyte	NINJ1
1.22170357849379e-06	0.487409114561178	0.482	0.234	1.9409759251679e-05	Mononuclear Phagocyte||classical Monocyte	MOB1A
1.23291146648553e-06	0.389342855556873	0.181	0.054	1.95517507143774e-05	Mononuclear Phagocyte||classical Monocyte	NIPSNAP3A
1.24915587336733e-06	0.522448089203958	0.145	0.038	1.97366627992038e-05	Mononuclear Phagocyte||classical Monocyte	SERINC5
1.29758198236226e-06	0.532387377637154	0.325	0.136	2.04642462456436e-05	Mononuclear Phagocyte||classical Monocyte	BTF3L4
1.30784094056426e-06	0.469380396645874	0.325	0.128	2.05883333440563e-05	Mononuclear Phagocyte||classical Monocyte	MCUB
1.3233646938481e-06	0.458584592489485	0.663	0.358	2.07946959465803e-05	Mononuclear Phagocyte||classical Monocyte	ZFAS1
1.37342299219934e-06	0.453100816918783	0.12	0.029	2.1541977023367e-05	Mononuclear Phagocyte||classical Monocyte	MSL1
1.53265899975054e-06	0.511041896154678	0.398	0.184	2.39523169634336e-05	Mononuclear Phagocyte||classical Monocyte	IDH3G
1.64017542204891e-06	0.410751232073618	0.241	0.084	2.55398744290474e-05	Mononuclear Phagocyte||classical Monocyte	STX10
1.73801769274246e-06	0.462788635197368	0.181	0.057	2.69658925264961e-05	Mononuclear Phagocyte||classical Monocyte	MPP1
1.81524554668379e-06	0.462412202300568	0.108	0.025	2.81134521627592e-05	Mononuclear Phagocyte||classical Monocyte	ATP2C1
1.8294097211465e-06	0.498646954703815	0.145	0.039	2.8281951721351e-05	Mononuclear Phagocyte||classical Monocyte	HIPK1
2.08776388861382e-06	0.361824352894329	0.217	0.072	3.21605274505432e-05	Mononuclear Phagocyte||classical Monocyte	PBRM1
2.47431189094983e-06	0.550770737330515	0.229	0.082	3.76436390335141e-05	Mononuclear Phagocyte||classical Monocyte	IFI6
2.64550364029828e-06	-0.33274815133466	0.675	0.715	4.01771284772637e-05	Mononuclear Phagocyte||classical Monocyte	JUNB
2.65559743718195e-06	0.470788919144188	0.289	0.115	4.02594181893905e-05	Mononuclear Phagocyte||classical Monocyte	TMEM179B
2.7378778989166e-06	0.369589773928733	0.289	0.113	4.12887330780575e-05	Mononuclear Phagocyte||classical Monocyte	LEPROT
2.94006558289916e-06	0.420720817741983	0.554	0.276	4.41830798156102e-05	Mononuclear Phagocyte||classical Monocyte	CAST
2.96700088051276e-06	-0.421042321499209	0.554	0.644	4.45101821987724e-05	Mononuclear Phagocyte||classical Monocyte	DNAJB1
3.49993209528079e-06	0.504233839364769	0.133	0.036	5.21417219246763e-05	Mononuclear Phagocyte||classical Monocyte	YTHDF3
3.51674329404766e-06	0.35959009432434	0.133	0.035	5.23016865372096e-05	Mononuclear Phagocyte||classical Monocyte	SFT2D2
3.56589055261045e-06	-0.300364160808042	0.675	0.763	5.29411785319459e-05	Mononuclear Phagocyte||classical Monocyte	RPL36AL
4.3104425742933e-06	0.469378564146627	0.386	0.173	6.34482410380164e-05	Mononuclear Phagocyte||classical Monocyte	GRB2
4.50446791640865e-06	0.491872651364361	0.301	0.128	6.5965940864277e-05	Mononuclear Phagocyte||classical Monocyte	RAB10
4.67925566244395e-06	-0.965162107088264	0.036	0.259	6.81777842797037e-05	Mononuclear Phagocyte||classical Monocyte	SVIP
5.25573606070606e-06	0.398445623473678	0.253	0.095	7.60624255777141e-05	Mononuclear Phagocyte||classical Monocyte	IQGAP2
5.37629548142822e-06	0.498782639274571	0.193	0.065	7.76766449506349e-05	Mononuclear Phagocyte||classical Monocyte	ZNF106
5.65762746607819e-06	0.365415665714664	0.205	0.069	8.1331936745241e-05	Mononuclear Phagocyte||classical Monocyte	KDM6B
5.71842197056001e-06	0.47993222893588	0.133	0.037	8.20688859808204e-05	Mononuclear Phagocyte||classical Monocyte	NKIRAS2
6.34221777316574e-06	0.421431580299045	0.108	0.026	9.05685526446604e-05	Mononuclear Phagocyte||classical Monocyte	ZFYVE16
6.35491574125184e-06	0.467866855566184	0.506	0.262	9.0599634847549e-05	Mononuclear Phagocyte||classical Monocyte	TMBIM4
6.64212602704219e-06	-0.7789132754548	0.193	0.411	9.45377639981161e-05	Mononuclear Phagocyte||classical Monocyte	DCXR
6.74942045886085e-06	-1.01792385549016	0.024	0.231	9.59063689294567e-05	Mononuclear Phagocyte||classical Monocyte	BIN1
6.82160045548207e-06	0.522229004690563	0.325	0.148	9.67723254071765e-05	Mononuclear Phagocyte||classical Monocyte	LAP3
7.15103714607173e-06	0.426693937687216	0.301	0.127	0.000101278915896092	Mononuclear Phagocyte||classical Monocyte	ATG3
7.25194440231913e-06	0.407435767974726	0.241	0.089	0.000102371300407164	Mononuclear Phagocyte||classical Monocyte	TES
7.58889780568809e-06	0.482584869251177	0.217	0.079	0.000106777776151602	Mononuclear Phagocyte||classical Monocyte	PQLC3
7.6447581382532e-06	0.489763089725177	0.277	0.112	0.000107388274597877	Mononuclear Phagocyte||classical Monocyte	LPAR6
8.42066189248478e-06	-0.661437711061359	0.253	0.456	0.000117711557721082	Mononuclear Phagocyte||classical Monocyte	HMGN1
8.5562970667689e-06	0.538977220409536	0.12	0.032	0.000119413734265716	Mononuclear Phagocyte||classical Monocyte	TFRC
9.41575343245944e-06	0.495013028429112	0.181	0.061	0.000130772665817594	Mononuclear Phagocyte||classical Monocyte	UBXN11
9.5787811700783e-06	0.436390204417512	0.313	0.137	0.000132822680604741	Mononuclear Phagocyte||classical Monocyte	H2AFJ
9.97155010790347e-06	0.304466121409672	0.12	0.032	0.0001377773819943	Mononuclear Phagocyte||classical Monocyte	CTBP2
1.00936278434352e-05	0.462302144587888	0.181	0.061	0.000139065966975712	Mononuclear Phagocyte||classical Monocyte	CUX1
1.01739267612917e-05	0.423992944113741	0.205	0.072	0.000139948375944861	Mononuclear Phagocyte||classical Monocyte	PTBP3
1.03245977551364e-05	0.360099103594451	0.193	0.065	0.00014179443583649	Mononuclear Phagocyte||classical Monocyte	TMPO
1.10198287422286e-05	0.364144300046816	0.108	0.027	0.000150621817935445	Mononuclear Phagocyte||classical Monocyte	RNF111
1.12204321789764e-05	0.330697772719733	0.12	0.032	0.000153120667976491	Mononuclear Phagocyte||classical Monocyte	PTEN
1.13354727399738e-05	-0.495103290839345	0.422	0.565	0.000154445816082143	Mononuclear Phagocyte||classical Monocyte	SNRPD2
1.148306092388e-05	0.390018677108011	0.145	0.043	0.000156209538097205	Mononuclear Phagocyte||classical Monocyte	OXR1
1.16448248764615e-05	0.386216895148041	0.41	0.191	0.00015816023187888	Mononuclear Phagocyte||classical Monocyte	SFT2D1
1.2221052318086e-05	0.511267540362633	0.157	0.05	0.000164687764493018	Mononuclear Phagocyte||classical Monocyte	CRTAP
1.2243025709373e-05	0.307113602384057	0.133	0.037	0.00016472608497408	Mononuclear Phagocyte||classical Monocyte	MALT1
1.22906749416008e-05	0.460911736934746	0.458	0.236	0.000165109207366809	Mononuclear Phagocyte||classical Monocyte	LAMTOR2
1.27066823110997e-05	0.465222072689512	0.482	0.249	0.000170431840157133	Mononuclear Phagocyte||classical Monocyte	ZFP36L1
1.35393098901638e-05	0.36351113226484	0.133	0.038	0.000180755034828218	Mononuclear Phagocyte||classical Monocyte	CREBBP
1.38860961145914e-05	0.391870354452234	0.711	0.42	0.000184526502535102	Mononuclear Phagocyte||classical Monocyte	RHOA
1.40205397644522e-05	-0.969825804444502	0	0.188	0.000186025990618949	Mononuclear Phagocyte||classical Monocyte	TPD52
1.50812799078577e-05	0.28892813116994	0.12	0.032	0.000198874274558289	Mononuclear Phagocyte||classical Monocyte	MTHFR
1.59419671206072e-05	-0.820254487427271	0.06	0.278	0.000209262620237117	Mononuclear Phagocyte||classical Monocyte	CMPK1
1.61258560868132e-05	0.355242418052947	0.169	0.055	0.000211033049792627	Mononuclear Phagocyte||classical Monocyte	STT3B
1.62344522309947e-05	0.351534239061089	0.133	0.038	0.000212131818150373	Mononuclear Phagocyte||classical Monocyte	ELK4
1.65808992719183e-05	0.358167054314594	0.108	0.028	0.000216330490349225	Mononuclear Phagocyte||classical Monocyte	ITPK1
1.66653077227743e-05	0.408928742067012	0.108	0.028	0.000217102821181255	Mononuclear Phagocyte||classical Monocyte	BAG4
1.79037287080019e-05	-0.343514731179428	0.578	0.681	0.000232532440278438	Mononuclear Phagocyte||classical Monocyte	SKP1
1.80148899875569e-05	-1.02580501127431	0.012	0.2	0.000233623821811525	Mononuclear Phagocyte||classical Monocyte	LBH
1.82083685836994e-05	-0.513888251859625	0.373	0.532	0.000235070857382661	Mononuclear Phagocyte||classical Monocyte	SRSF7
1.8760306178816e-05	0.317725605902331	0.12	0.033	0.000241472341563205	Mononuclear Phagocyte||classical Monocyte	FOXN2
1.9878858107211e-05	-0.269750662602907	0.675	0.754	0.000254381720022748	Mononuclear Phagocyte||classical Monocyte	TOMM7
2.03246107594733e-05	0.405348481658246	0.181	0.062	0.000259666503338019	Mononuclear Phagocyte||classical Monocyte	DCP2
2.03647448212997e-05	0.425078457266177	0.301	0.13	0.000259793803935128	Mononuclear Phagocyte||classical Monocyte	ROCK1
2.04290702404891e-05	-0.314533830916015	0.627	0.692	0.000260228881421378	Mononuclear Phagocyte||classical Monocyte	HINT1
2.1622890017617e-05	0.424686238046671	0.157	0.051	0.000274219007277909	Mononuclear Phagocyte||classical Monocyte	CTBS
2.22926555153823e-05	-0.976007026112066	0.072	0.27	0.000282297142121995	Mononuclear Phagocyte||classical Monocyte	CYSTM1
2.30931875874756e-05	0.39634890138945	0.277	0.116	0.000291149982892756	Mononuclear Phagocyte||classical Monocyte	TGOLN2
2.36605963885244e-05	0.336988711615414	0.94	0.664	0.000297867537283018	Mononuclear Phagocyte||classical Monocyte	CALM2
2.38675072148642e-05	0.341935881265836	0.133	0.039	0.000300033729382768	Mononuclear Phagocyte||classical Monocyte	SCAMP1
2.41547889087883e-05	0.330207951397442	0.12	0.034	0.000303202459611627	Mononuclear Phagocyte||classical Monocyte	APOL2
2.42236965690469e-05	0.345151850969109	0.145	0.044	0.00030362481973226	Mononuclear Phagocyte||classical Monocyte	SLC4A1AP
2.53768500403388e-05	-0.905297681697919	0.036	0.231	0.000317155378370621	Mononuclear Phagocyte||classical Monocyte	C12orf57
2.55040913835354e-05	-0.475898460138132	0.361	0.542	0.000318283667976266	Mononuclear Phagocyte||classical Monocyte	HSPD1
2.57691879565824e-05	0.425504335927498	0.181	0.064	0.000321126595505255	Mononuclear Phagocyte||classical Monocyte	PTPN18
2.62413238119215e-05	0.485158708164569	0.301	0.136	0.000326537629110486	Mononuclear Phagocyte||classical Monocyte	VPS35
2.68687692403197e-05	0.441266299003428	0.446	0.228	0.000333862874355545	Mononuclear Phagocyte||classical Monocyte	SET
2.86430627502018e-05	0.360238731172876	0.169	0.057	0.000354375593882167	Mononuclear Phagocyte||classical Monocyte	PRKAG2
2.92778849889875e-05	0.406846717001191	0.108	0.029	0.000361191787450102	Mononuclear Phagocyte||classical Monocyte	SLC44A1
2.93340930140282e-05	0.47220691576942	0.277	0.122	0.000361367489189981	Mononuclear Phagocyte||classical Monocyte	PFDN4
2.95559536933985e-05	-0.341454796160091	0.602	0.664	0.000363580453219793	Mononuclear Phagocyte||classical Monocyte	NPM1
3.089837810104e-05	0.538290429406106	0.193	0.073	0.00037793456509667	Mononuclear Phagocyte||classical Monocyte	ZPR1
3.13186572669449e-05	-0.769421294199392	0.169	0.361	0.000382531854930017	Mononuclear Phagocyte||classical Monocyte	DDX24
3.21641184656951e-05	0.344858784758518	0.855	0.593	0.000392302017150283	Mononuclear Phagocyte||classical Monocyte	ARPC3
3.27068833465962e-05	-0.51233322091548	0.41	0.564	0.000398357811170495	Mononuclear Phagocyte||classical Monocyte	MT1G
3.2997670353753e-05	0.361124806217171	0.145	0.046	0.00040133183533357	Mononuclear Phagocyte||classical Monocyte	CEBPG
3.31230212031999e-05	0.484011923527969	0.301	0.139	0.000402288202511643	Mononuclear Phagocyte||classical Monocyte	PRKAR1A
3.32984417869311e-05	0.399388380325709	0.265	0.111	0.000403849129897554	Mononuclear Phagocyte||classical Monocyte	MTPN
3.44269527484024e-05	-0.934933157263233	0.036	0.224	0.000416363047916422	Mononuclear Phagocyte||classical Monocyte	BNIP3
3.45128464568373e-05	0.324169271090052	0.157	0.051	0.000416816438765535	Mononuclear Phagocyte||classical Monocyte	BAZ2B
3.55706837792562e-05	0.514357194075684	0.133	0.041	0.000428990417399404	Mononuclear Phagocyte||classical Monocyte	CCNG2
3.62523735841434e-05	0.379752029731414	0.169	0.058	0.00043660026424204	Mononuclear Phagocyte||classical Monocyte	MEF2A
3.74654583651739e-05	0.432187544681892	0.181	0.066	0.000450579695506302	Mononuclear Phagocyte||classical Monocyte	RBM47
3.75778794050956e-05	0.503981007067212	0.265	0.117	0.000451301421976678	Mononuclear Phagocyte||classical Monocyte	CNIH4
3.83301179273632e-05	0.343411133610796	0.205	0.075	0.000459694492301566	Mononuclear Phagocyte||classical Monocyte	RAB11FIP1
3.91363239957103e-05	0.420713375392824	0.193	0.071	0.000468710550663507	Mononuclear Phagocyte||classical Monocyte	PKN2
3.93586894816925e-05	0.384382122375588	0.434	0.218	0.000470718993231742	Mononuclear Phagocyte||classical Monocyte	ANP32A
3.96979977073812e-05	0.494292755605889	0.253	0.106	0.000473684237497627	Mononuclear Phagocyte||classical Monocyte	ATP2B1
3.97166437664948e-05	0.368284962546604	0.301	0.131	0.000473684237497627	Mononuclear Phagocyte||classical Monocyte	TMEM123
4.11777962298117e-05	0.407606699219595	0.217	0.087	0.000490431539882308	Mononuclear Phagocyte||classical Monocyte	BRI3
4.38987706839706e-05	0.352540752588923	0.157	0.052	0.000521277036331113	Mononuclear Phagocyte||classical Monocyte	AGPAT2
4.48349398311884e-05	-0.696638782300224	0.205	0.389	0.000531003262715562	Mononuclear Phagocyte||classical Monocyte	VAMP2
4.58646396667886e-05	0.479751815197722	0.205	0.081	0.000541756395295908	Mononuclear Phagocyte||classical Monocyte	TM2D1
4.676220436521e-05	0.510782204941242	0.181	0.068	0.000550847252789089	Mononuclear Phagocyte||classical Monocyte	ACSL1
4.83011538917931e-05	0.369581275469205	0.482	0.247	0.000568198410057692	Mononuclear Phagocyte||classical Monocyte	ARPC4
4.8641361845052e-05	0.442005793994991	0.229	0.094	0.000569864988908494	Mononuclear Phagocyte||classical Monocyte	COMT
5.11510123970702e-05	0.343093404320407	0.133	0.041	0.000596831121614053	Mononuclear Phagocyte||classical Monocyte	SH3BP2
5.127460067138e-05	0.449672972887562	0.253	0.11	0.000597463581030113	Mononuclear Phagocyte||classical Monocyte	NPL
5.18236962564761e-05	-0.984833451002512	0	0.167	0.000603045741168265	Mononuclear Phagocyte||classical Monocyte	SPOCK2
5.26665352419939e-05	0.304043148670511	0.193	0.07	0.00061202636298085	Mononuclear Phagocyte||classical Monocyte	CD58
5.40923527713328e-05	0.422282925447468	0.349	0.167	0.000625288706251812	Mononuclear Phagocyte||classical Monocyte	MBNL1
5.4153259536098e-05	0.48197710338014	0.133	0.042	0.000625288706251812	Mononuclear Phagocyte||classical Monocyte	COL4A3BP
5.41708715438221e-05	0.372246252683002	0.494	0.269	0.000625288706251812	Mononuclear Phagocyte||classical Monocyte	LAMTOR1
5.57682985963859e-05	0.336161393009779	0.12	0.035	0.00064286588917467	Mononuclear Phagocyte||classical Monocyte	RUNX1
5.79215227330257e-05	-0.947883100066834	0.036	0.217	0.000666794428147172	Mononuclear Phagocyte||classical Monocyte	CMBL
5.89767820302421e-05	0.456870938799872	0.253	0.112	0.00067803614160536	Mononuclear Phagocyte||classical Monocyte	CHMP4B
6.01515467659098e-05	0.307813593647322	0.145	0.047	0.000689700358457056	Mononuclear Phagocyte||classical Monocyte	SMC4
6.13728819372769e-05	0.339495739667419	0.145	0.047	0.00070276846590677	Mononuclear Phagocyte||classical Monocyte	ING3
6.2574800293808e-05	0.455632736257562	0.108	0.031	0.000715579821155353	Mononuclear Phagocyte||classical Monocyte	ABHD5
6.30346043102653e-05	0.460780206713981	0.253	0.11	0.000717977483750919	Mononuclear Phagocyte||classical Monocyte	ADIPOR1
6.38031273854055e-05	-0.878770190149299	0.12	0.311	0.000725771109532004	Mononuclear Phagocyte||classical Monocyte	APOE
6.47330436377137e-05	-0.921661413732358	0.036	0.212	0.000734408746725102	Mononuclear Phagocyte||classical Monocyte	ARID5B
6.50638822105442e-05	0.411503518120241	0.337	0.165	0.000737190907519732	Mononuclear Phagocyte||classical Monocyte	MRPL23
6.59164028801783e-05	-0.90722734940655	0.036	0.212	0.000743913689647727	Mononuclear Phagocyte||classical Monocyte	PHYH
7.1527491177436e-05	0.374286367172731	0.169	0.06	0.000806182233676573	Mononuclear Phagocyte||classical Monocyte	MSL3
7.3508607955257e-05	0.252229653994018	0.12	0.035	0.000827428265493749	Mononuclear Phagocyte||classical Monocyte	PTPN12
7.66099519252672e-05	0.383173273372489	0.53	0.304	0.000860089043061898	Mononuclear Phagocyte||classical Monocyte	BLOC1S1
7.82590888660896e-05	0.387139547485687	0.205	0.081	0.000877459653939971	Mononuclear Phagocyte||classical Monocyte	RNPEP
7.86950487689109e-05	0.372482226094984	0.181	0.067	0.000881200344537181	Mononuclear Phagocyte||classical Monocyte	CPQ
7.8909387016161e-05	0.296850185865514	0.133	0.041	0.000882452898176834	Mononuclear Phagocyte||classical Monocyte	ARHGEF2
7.90183798308359e-05	0.456545019275402	0.205	0.083	0.000882525640367481	Mononuclear Phagocyte||classical Monocyte	METTL7A
8.02499882115703e-05	-0.768017513517473	0.145	0.335	0.00089396202909422	Mononuclear Phagocyte||classical Monocyte	ACAT1
8.19587535598585e-05	0.354599570473915	0.711	0.437	0.000910641066972827	Mononuclear Phagocyte||classical Monocyte	CDC42
8.39786742606594e-05	0.340473880468975	0.337	0.157	0.000931881912446569	Mononuclear Phagocyte||classical Monocyte	ERP44
8.47531643914167e-05	0.497505827466139	0.181	0.07	0.000939265763931131	Mononuclear Phagocyte||classical Monocyte	HEBP1
8.57119712383413e-05	0.397427416361328	0.229	0.096	0.000948670673950331	Mononuclear Phagocyte||classical Monocyte	PARL
8.70227687212515e-05	0.389420102480087	0.373	0.187	0.00096194231252721	Mononuclear Phagocyte||classical Monocyte	MSN
9.70111017062248e-05	0.339186724999318	0.181	0.068	0.00106551351631671	Mononuclear Phagocyte||classical Monocyte	SDCCAG8
0.000101284432227173	0.337291288293725	0.566	0.313	0.00110961863347097	Mononuclear Phagocyte||classical Monocyte	GLRX
0.000107205951993223	-0.555766425650909	0.265	0.44	0.00117151072666706	Mononuclear Phagocyte||classical Monocyte	ISCU
0.000108814790839452	0.380313430464885	0.12	0.037	0.00118758449165846	Mononuclear Phagocyte||classical Monocyte	ATXN7
0.000110811461307951	0.408114868937049	0.41	0.218	0.00120631794351804	Mononuclear Phagocyte||classical Monocyte	SNX2
0.000111629280805587	0.410464115637149	0.289	0.135	0.00121368653663752	Mononuclear Phagocyte||classical Monocyte	BLOC1S2
0.000118521260624373	-0.768737881708262	0.12	0.299	0.00128537352044896	Mononuclear Phagocyte||classical Monocyte	C9orf78
0.000120352394144507	-0.799065802070505	0.048	0.224	0.00130031927977208	Mononuclear Phagocyte||classical Monocyte	ADH5
0.000122569188960218	-0.975927482997341	0.012	0.169	0.00131930410767054	Mononuclear Phagocyte||classical Monocyte	ETS1
0.000122910286832417	0.356638978411865	0.253	0.113	0.00132132394496123	Mononuclear Phagocyte||classical Monocyte	MGST2
0.000123842122076531	0.363614004422266	0.169	0.062	0.0013296814379065	Mononuclear Phagocyte||classical Monocyte	RIT1
0.000124324558927476	0.344760431631082	0.602	0.346	0.00133319897499937	Mononuclear Phagocyte||classical Monocyte	EID1
0.000125244615185901	0.281390749735854	0.145	0.049	0.00134106909054259	Mononuclear Phagocyte||classical Monocyte	PRKAR2A
0.000128107540598083	-0.92361588773675	0	0.152	0.00136865264527307	Mononuclear Phagocyte||classical Monocyte	FKBP11
0.000130040075002392	0.320325259891381	0.169	0.061	0.0013858602547594	Mononuclear Phagocyte||classical Monocyte	RAB27A
0.00013209222114344	0.301599127046091	0.229	0.093	0.00140425446452612	Mononuclear Phagocyte||classical Monocyte	MIDN
0.00013543544210898	0.308117707778519	0.181	0.069	0.0014380204586935	Mononuclear Phagocyte||classical Monocyte	JOSD2
0.000142665344286848	0.351209905941977	0.157	0.056	0.00150366129700618	Mononuclear Phagocyte||classical Monocyte	TM9SF3
0.000149184354152738	0.321309446940513	0.133	0.044	0.00156661765074296	Mononuclear Phagocyte||classical Monocyte	PSEN1
0.000152768819600214	0.440628528425126	0.108	0.033	0.00160230487890066	Mononuclear Phagocyte||classical Monocyte	PCYT1A
0.000153230145498621	0.388235632483653	0.602	0.388	0.00160338444967406	Mononuclear Phagocyte||classical Monocyte	POMP
0.000154535225397822	0.417286030473901	0.289	0.137	0.00161297312230381	Mononuclear Phagocyte||classical Monocyte	UBE2L6
0.000159730094184178	0.295073377593323	0.108	0.032	0.00166316304839173	Mononuclear Phagocyte||classical Monocyte	QSOX1
0.000161001235532767	0.55245006751532	0.12	0.04	0.00167437396035345	Mononuclear Phagocyte||classical Monocyte	PDXK
0.000164103732281155	0.40305903896453	0.229	0.099	0.00170252679358196	Mononuclear Phagocyte||classical Monocyte	CD46
0.000167932335692384	0.360703770011157	0.108	0.033	0.00173913329358366	Mononuclear Phagocyte||classical Monocyte	OTUD5
0.000169701269455003	0.310904589019646	0.133	0.044	0.00175425886107687	Mononuclear Phagocyte||classical Monocyte	FUCA1
0.000170653148791859	0.384046299740184	0.169	0.063	0.00175968159330983	Mononuclear Phagocyte||classical Monocyte	ADPGK
0.000170750013244732	0.306399533718766	0.108	0.032	0.00175968159330983	Mononuclear Phagocyte||classical Monocyte	ZNF217
0.000174803062548811	0.338368581614683	0.108	0.032	0.00179621619523605	Mononuclear Phagocyte||classical Monocyte	HECA
0.000182079100503128	0.362493170020558	0.277	0.126	0.00186430812655462	Mononuclear Phagocyte||classical Monocyte	DRAM2
0.000184471609387243	-0.871674565975819	0.024	0.181	0.00188656179148877	Mononuclear Phagocyte||classical Monocyte	EML4
0.000186829751444155	-0.828229153321526	0.012	0.164	0.00190164419584588	Mononuclear Phagocyte||classical Monocyte	HADH
0.000192327886127373	0.319652090629932	0.783	0.485	0.00195298989085237	Mononuclear Phagocyte||classical Monocyte	TMEM59
0.000193059653874961	0.319239787247483	0.181	0.069	0.00195811151886606	Mononuclear Phagocyte||classical Monocyte	MIS18BP1
0.000193377712100497	0.388134721015732	0.53	0.318	0.00195822488384884	Mononuclear Phagocyte||classical Monocyte	GNG5
0.000194605413184316	0.341814943799138	0.145	0.05	0.00196683945179595	Mononuclear Phagocyte||classical Monocyte	MYO9B
0.000198191343849693	0.314994918736626	0.807	0.522	0.00200073348404421	Mononuclear Phagocyte||classical Monocyte	ATP6V0E1
0.000198505669044484	-0.887087734664975	0.036	0.195	0.00200156008915931	Mononuclear Phagocyte||classical Monocyte	ALDH6A1
0.000206549240571856	0.301188792193953	0.169	0.064	0.00207537399132351	Mononuclear Phagocyte||classical Monocyte	ATP6V1A
0.000207430493504862	0.332975326238791	0.145	0.051	0.00208179950998877	Mononuclear Phagocyte||classical Monocyte	SLC25A37
0.000214482540578105	0.55361974495618	0.108	0.034	0.00214617529099047	Mononuclear Phagocyte||classical Monocyte	IREB2
0.000214592605451491	0.363538879880591	0.554	0.336	0.00214617529099047	Mononuclear Phagocyte||classical Monocyte	RBX1
0.000219954713760086	0.270329768970167	0.145	0.05	0.00219470456568725	Mononuclear Phagocyte||classical Monocyte	MAN1A2
