p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
8.72081445687709e-112	0.759864846633211	0.536	0.267	7.20847988314699e-109	Fibroblast	COL3A1
6.26698564395066e-92	0.765499367650923	0.497	0.27	4.78171004633435e-89	Fibroblast	LAPTM4A
3.71760525360059e-91	1.03974640062825	0.43	0.211	2.63392332217602e-88	Fibroblast	CCL2
2.95063160459572e-88	0.853164992959522	0.395	0.179	1.95115432573233e-85	Fibroblast	ID3
1.0831878209352e-87	0.623612861430711	0.648	0.434	6.71508749741016e-85	Fibroblast	IFITM3
2.52484938125951e-87	-0.773504466788919	0.605	0.77	1.47317535368901e-84	Fibroblast	TTR
5.28118104497992e-87	0.435304831823044	0.873	0.733	2.91022415473088e-84	Fibroblast	PTMA
3.07910251584669e-83	0.785220198925175	0.383	0.171	1.60745357129912e-80	Fibroblast	DCN
2.38809203428052e-82	0.629321557120379	0.496	0.264	1.18437424440142e-79	Fibroblast	SPARC
7.01591569354352e-82	0.728583448341382	0.556	0.351	3.31385084591706e-79	Fibroblast	HMGB1
1.52877567417195e-81	-0.674509541772681	0.639	0.778	6.89269359641435e-79	Fibroblast	MT1H
2.70872794430681e-81	0.579861915535361	0.682	0.503	1.16816836867736e-78	Fibroblast	H3F3B
2.20763746162847e-79	-0.509560756335527	0.619	0.782	9.123981659122e-77	Fibroblast	S100A10
2.5330350303086e-79	0.983472938065004	0.42	0.218	1.00500697862524e-76	Fibroblast	HMGB2
6.09156489528623e-77	0.851581337620462	0.254	0.087	2.3239320075517e-74	Fibroblast	TMSB15A
6.24638797067184e-73	0.904839879016664	0.303	0.126	2.29473786226274e-70	Fibroblast	ADAM28
2.60846621526222e-71	-0.79216314742466	0.331	0.54	9.24049156756643e-69	Fibroblast	GSTA1
4.23113592671066e-71	0.69793670547662	0.517	0.314	1.4471943881739e-68	Fibroblast	HES1
4.72140791585559e-68	0.810240686235004	0.388	0.203	1.51069822959263e-65	Fibroblast	JUNB
5.66610963144356e-68	0.693105722706744	0.378	0.183	1.75631691982152e-65	Fibroblast	COL1A1
1.29903281234865e-66	0.467680243348785	0.802	0.691	3.90457771687462e-64	Fibroblast	NDUFA4
1.97907676469975e-66	-0.833231565482343	0.316	0.521	5.77366542031082e-64	Fibroblast	AFP
2.78524288377343e-66	0.78334581940427	0.229	0.079	7.8933783326139e-64	Fibroblast	TCF21
5.89203818822797e-66	0.636750583205568	0.454	0.254	1.62342018858426e-63	Fibroblast	MDK
1.8508927428135e-63	0.620749040128237	0.403	0.21	4.83131713578082e-61	Fibroblast	NREP
5.27080402387179e-60	-0.600807781480624	0.417	0.603	1.34054115673806e-57	Fibroblast	MT1E
2.22522446067584e-58	0.750848790612864	0.215	0.078	5.5180003563609e-56	Fibroblast	RGS10
3.8025774641535e-56	0.671238769861874	0.529	0.364	9.00951940327704e-54	Fibroblast	TUBA1B
3.81489882989854e-56	0.74023107552331	0.188	0.062	9.00951940327704e-54	Fibroblast	COL5A1
1.25417200327603e-55	-0.628007245894371	0.269	0.468	2.89305397685928e-53	Fibroblast	LGALS3
1.49504937638831e-53	0.734193486199731	0.251	0.108	3.37031699190809e-51	Fibroblast	HMGN2
4.53662251472091e-53	0.482051827009447	0.614	0.438	9.99972416078149e-51	Fibroblast	STMN1
4.00128354562609e-52	0.574972492027447	0.588	0.437	8.62798510631852e-50	Fibroblast	H2AFZ
1.2619100505904e-51	0.718252299471943	0.135	0.036	2.66316718974599e-49	Fibroblast	TGFBI
2.45028389458581e-47	0.724073645742469	0.166	0.057	4.96007468375442e-45	Fibroblast	SPON2
2.51260698724806e-47	0.750697826670169	0.189	0.071	4.98450974130271e-45	Fibroblast	FNDC1
1.92385290713532e-46	0.840951855460304	0.235	0.106	3.60050886525948e-44	Fibroblast	UBE2C
3.27077739615673e-45	0.675112218867628	0.21	0.087	6.00793351712567e-43	Fibroblast	LINC01082
4.0437774634965e-45	0.72708667365787	0.142	0.045	7.29276884734941e-43	Fibroblast	GEM
6.43387929120961e-45	0.665487810636517	0.149	0.048	1.1396008694555e-42	Fibroblast	FHL1
1.61761377352107e-44	0.698437225615086	0.125	0.036	2.81493175781676e-42	Fibroblast	BMP4
1.91980289567587e-44	0.674484583669472	0.223	0.098	3.283193952105e-42	Fibroblast	IGFBP7
2.21842818275634e-44	-0.303504819906957	0.753	0.849	3.72959138046782e-42	Fibroblast	COX7C
4.68381798535786e-44	0.6624182361572	0.12	0.033	7.74313176612744e-42	Fibroblast	SOCS3
2.48432814413327e-43	-0.591364470972078	0.22	0.397	4.03968046912424e-41	Fibroblast	TSPAN8
5.02571299888396e-43	0.706147044650987	0.236	0.109	8.04033019934355e-41	Fibroblast	PTTG1
6.46482198753018e-43	0.647350270556499	0.106	0.027	1.01785030625892e-40	Fibroblast	PDGFRA
6.98054520670737e-43	0.660447037756028	0.135	0.042	1.08187543602079e-40	Fibroblast	SNAI2
1.15438309789999e-42	0.471092134895263	0.679	0.561	1.76158860739538e-40	Fibroblast	DNAJB1
1.28358358575553e-42	0.654591213780231	0.186	0.074	1.92907054350138e-40	Fibroblast	OLFML3
2.82063684918207e-42	0.687186336399776	0.269	0.136	4.17580550851298e-40	Fibroblast	ID1
7.43618740623938e-42	-0.512590470034133	0.371	0.542	1.0846991600366e-39	Fibroblast	AGR2
1.01173574751972e-41	-0.333617927449458	0.642	0.769	1.4544067941519e-39	Fibroblast	EEF1B2
1.31765501923481e-40	0.511867461205834	0.357	0.204	1.86711716225573e-38	Fibroblast	VIM
4.18583235464894e-40	-0.650192757266299	0.209	0.368	5.84778466560041e-38	Fibroblast	SERPINA1
1.08028101261998e-39	0.638335472512079	0.17	0.067	1.48823713391355e-37	Fibroblast	GPC6
1.13517116034765e-39	0.529253217908358	0.44	0.291	1.54243325198471e-37	Fibroblast	TUBB
2.22424153763072e-38	0.665953051961222	0.133	0.045	2.94163357490122e-36	Fibroblast	NUSAP1
3.21726440134273e-38	-0.628395758253862	0.125	0.273	4.19895336801559e-36	Fibroblast	ANXA13
3.91402698480235e-38	-0.550627794506681	0.241	0.403	5.04197839769539e-36	Fibroblast	SPINK1
4.18631882440796e-38	0.518799390753377	0.465	0.318	5.32360210503879e-36	Fibroblast	HSPB1
9.49103293021216e-38	0.627818682520647	0.125	0.041	1.17676944543468e-35	Fibroblast	FRZB
2.99724403554735e-37	0.569252109198638	0.353	0.215	3.67032883809804e-35	Fibroblast	FOSB
3.08433757738359e-37	-0.532190920276519	0.209	0.37	3.7309200524473e-35	Fibroblast	LGALS2
4.62118399680693e-37	-0.549861147803486	0.267	0.425	5.5225932607624e-35	Fibroblast	MT1X
7.68073261214712e-37	0.655049858236164	0.137	0.049	9.06966509284373e-35	Fibroblast	CYR61
1.04002760553216e-36	-0.582109605121793	0.176	0.329	1.21365103756159e-34	Fibroblast	EPCAM
9.66220636116457e-36	0.610005128220539	0.105	0.031	1.1144119173999e-33	Fibroblast	NSG1
1.80383259718698e-35	0.604575362427521	0.168	0.07	2.05657649787329e-33	Fibroblast	VCAN
2.40705798101876e-35	0.602672939875553	0.131	0.046	2.71313728565057e-33	Fibroblast	SMC4
2.5662984548723e-35	-0.519215365887933	0.407	0.541	2.86012521054813e-33	Fibroblast	MT2A
4.42515604297234e-35	-0.753460690137328	0.059	0.176	4.82342008683985e-33	Fibroblast	PLAC8
5.60515602509276e-35	0.634178616604943	0.153	0.06	5.97823038848334e-33	Fibroblast	CDK1
5.55178236044432e-34	-0.359963724602298	0.506	0.647	5.79664518244707e-32	Fibroblast	SNHG8
1.2614670321957e-33	0.52533076461806	0.167	0.07	1.30338453045303e-31	Fibroblast	CXCL12
2.55509755864397e-33	-0.261205108597806	0.745	0.846	2.61278481280304e-31	Fibroblast	RPS21
3.40545915461938e-33	-0.294517947515578	0.632	0.769	3.41199488431006e-31	Fibroblast	RPL29
9.45766157315359e-33	0.504233806135008	0.283	0.157	9.38105451441105e-31	Fibroblast	IFITM2
2.30129690742319e-32	0.570179272027925	0.119	0.042	2.21617126453695e-30	Fibroblast	LTBP4
2.07785830155222e-31	0.560924643091621	0.201	0.098	1.962883475533e-29	Fibroblast	TPM4
4.9400009107777e-31	0.556811339636494	0.127	0.048	4.62262915415133e-29	Fibroblast	LAMA4
5.68042014538778e-31	0.303946379299645	0.725	0.624	5.26580256281321e-29	Fibroblast	HNRNPA1
9.6547678454649e-31	0.605880842267848	0.157	0.068	8.86718909807096e-29	Fibroblast	OGN
2.988241696632e-30	-0.532360086746299	0.17	0.306	2.67030354854891e-28	Fibroblast	AGR3
3.96784678526421e-30	0.524646266126055	0.151	0.064	3.45237475991542e-28	Fibroblast	COL6A3
4.793806597674e-30	0.544013713230321	0.102	0.034	4.09911790020073e-28	Fibroblast	SDC2
1.47386450448013e-29	0.571634780902448	0.143	0.06	1.24950957435371e-27	Fibroblast	MAD2L1
1.73627311200749e-29	-0.616523841306775	0.095	0.212	1.45949940661037e-27	Fibroblast	FABP2
3.53576575271309e-29	-0.281253177364209	0.657	0.758	2.92260504176343e-27	Fibroblast	GAS5
4.30033839609038e-29	0.574446959333383	0.106	0.037	3.49631611072299e-27	Fibroblast	CCNB1
5.55171262636652e-29	0.32572314680866	0.65	0.556	4.47702744235199e-27	Fibroblast	HSP90AA1
8.20940204638509e-29	0.538188524175694	0.149	0.064	6.56685958855594e-27	Fibroblast	CALD1
1.61791901669085e-28	0.537398635580441	0.107	0.038	1.28385109812452e-26	Fibroblast	PCOLCE
4.22862458187554e-28	0.517449934802288	0.244	0.137	3.30265568721445e-26	Fibroblast	ITM2C
7.38785446553787e-28	-0.581513528980695	0.093	0.206	5.72501003466173e-26	Fibroblast	GSTA2
1.57902369173298e-27	-0.490373043498875	0.216	0.35	1.21413457351158e-25	Fibroblast	SAT1
1.8508809738153e-27	0.316641900359302	0.691	0.612	1.41222218302108e-25	Fibroblast	CALM2
6.71896907935025e-27	0.50124800658901	0.104	0.037	5.04889805288448e-25	Fibroblast	CDKN3
8.70686136661432e-27	0.511766324827323	0.13	0.055	6.49348555604868e-25	Fibroblast	CALU
9.15715490780933e-27	-0.553865457050971	0.109	0.223	6.77834474108663e-25	Fibroblast	MTTP
1.81906232894693e-26	0.572794597111497	0.236	0.134	1.33653920302404e-24	Fibroblast	FABP5
2.45683633021361e-26	0.548053933237571	0.13	0.055	1.77878536929845e-24	Fibroblast	UBE2T
2.90857471695023e-26	0.398989695231241	0.464	0.345	2.09059076937894e-24	Fibroblast	DNAJA1
3.98828934833796e-26	0.481667962421582	0.112	0.043	2.84603180188232e-24	Fibroblast	COL6A2
5.89521677680058e-26	0.56860430505405	0.107	0.04	4.14713866731099e-24	Fibroblast	TOP2A
2.41397883384679e-25	-0.733028058656243	0.109	0.216	1.67442350020463e-23	Fibroblast	APOC3
2.48772333324085e-25	-0.455468518008064	0.203	0.33	1.71359220433444e-23	Fibroblast	OAT
3.45017753309148e-25	0.532941877905217	0.103	0.039	2.36015937591272e-23	Fibroblast	F2R
3.59438534260933e-25	-0.484885559340023	0.169	0.292	2.44196631598233e-23	Fibroblast	MT1F
3.78053653920285e-25	0.557957497694999	0.189	0.099	2.54768695109331e-23	Fibroblast	CKS1B
3.80136776652696e-25	0.360766037639794	0.437	0.312	2.54768695109331e-23	Fibroblast	RBP1
3.86648728794619e-25	-0.438520549125047	0.228	0.358	2.57393875229116e-23	Fibroblast	NPC2
7.9843517217733e-24	-0.554933661096545	0.058	0.149	5.07671696976086e-22	Fibroblast	S100A14
8.06000781671896e-24	0.503336251389068	0.118	0.049	5.09217946076658e-22	Fibroblast	NID1
1.52350705295234e-23	0.445692126927467	0.24	0.142	9.56434585964195e-22	Fibroblast	SOX4
2.74555680692683e-23	0.494901493369197	0.205	0.115	1.7020736229942e-21	Fibroblast	SEPT7
5.39864989032041e-23	0.367489731860398	0.548	0.456	3.30550668284495e-21	Fibroblast	HSPA1A
7.65551061912439e-23	-0.517239260371109	0.062	0.152	4.65858956018986e-21	Fibroblast	VAMP8
1.07181182641716e-22	-0.472944090610805	0.127	0.236	6.44321303407989e-21	Fibroblast	PHGR1
1.33689146370207e-22	-0.442856580550282	0.174	0.289	7.98832917377157e-21	Fibroblast	KRT8
4.49891729589203e-22	0.475209045568903	0.11	0.046	2.62498592105606e-20	Fibroblast	TCEAL7
4.61192837761884e-22	-0.503245331270232	0.095	0.192	2.67518816243283e-20	Fibroblast	CLDN4
4.69439238646682e-22	-0.467191284830735	0.086	0.182	2.70719058612584e-20	Fibroblast	AADAC
1.23646007064881e-21	0.451974257543466	0.209	0.12	7.08927597732111e-20	Fibroblast	SERPINH1
1.43971054126947e-21	-0.319656945586666	0.326	0.462	8.20717750508727e-20	Fibroblast	DBI
1.47737086139443e-21	-0.478702234148882	0.113	0.214	8.37373804238362e-20	Fibroblast	MGST2
2.34182920076346e-21	0.46793045426923	0.114	0.05	1.31235049956908e-19	Fibroblast	RARRES2
2.60273152335067e-21	0.450435440364033	0.24	0.147	1.45036483034356e-19	Fibroblast	MAGED2
3.30110747863387e-21	0.393264641428665	0.2	0.112	1.82925614975248e-19	Fibroblast	LUM
3.65161009205591e-21	0.391965348541769	0.294	0.191	2.01224002795014e-19	Fibroblast	RGS2
6.69586799894875e-21	-0.491467625797821	0.114	0.211	3.66940965091562e-19	Fibroblast	ANXA4
1.04933358815131e-20	0.485911528861242	0.138	0.068	5.71886805542462e-19	Fibroblast	FSTL1
2.31690897874336e-20	-0.350509051742185	0.305	0.429	1.24223892757596e-18	Fibroblast	ID2
4.18196709743493e-20	0.393530629295365	0.305	0.207	2.21823163847364e-18	Fibroblast	SON
4.69250815204276e-20	0.443280724833245	0.197	0.113	2.47579725319745e-18	Fibroblast	DYNC1I2
6.41854600103356e-20	-0.39078364611179	0.194	0.304	3.3332752766624e-18	Fibroblast	KRT18
6.63538136864949e-20	0.362908273466463	0.34	0.239	3.4101734609137e-18	Fibroblast	NAP1L1
8.79538970501742e-20	0.464990187942838	0.102	0.044	4.49698301464267e-18	Fibroblast	MFAP2
1.30388331193064e-19	0.548077278212797	0.123	0.059	6.63241978002053e-18	Fibroblast	KPNA2
2.49631421666105e-19	0.482684880104142	0.129	0.063	1.24426837764125e-17	Fibroblast	TYMS
3.98328552834621e-19	-0.436745805699613	0.087	0.175	1.9559509483003e-17	Fibroblast	PRR13
5.4810351106537e-19	0.508640506093312	0.156	0.085	2.65201889085727e-17	Fibroblast	DUT
8.81872005573483e-19	0.413116489334519	0.114	0.053	4.24625651615698e-17	Fibroblast	AKR1B1
1.03931247012196e-18	-0.38814025751604	0.186	0.293	4.93250736418166e-17	Fibroblast	S100A6
1.06085601831152e-18	-0.257725263637106	0.495	0.604	5.01077659315808e-17	Fibroblast	HINT1
1.83241862829762e-18	0.429847325615394	0.263	0.177	8.57347187456795e-17	Fibroblast	ANXA5
1.86404231130537e-18	-0.472574221174541	0.079	0.161	8.68048623748262e-17	Fibroblast	CLDN7
2.40375082386815e-18	0.402665592279855	0.314	0.224	1.11414973934337e-16	Fibroblast	SRP9
3.12443838175252e-18	-0.50749780219954	0.128	0.22	1.44145601435364e-16	Fibroblast	SI
5.01415974711196e-18	0.435968314086601	0.356	0.266	2.28144268493594e-16	Fibroblast	ZFP36
6.36804188423286e-18	-0.466542424136854	0.057	0.13	2.88422865067149e-16	Fibroblast	TMEM45B
7.53472789077091e-18	-0.320938822199199	0.299	0.411	3.38176316509306e-16	Fibroblast	SLC25A5
1.12414923706146e-17	0.423902600912526	0.107	0.05	5.02271904613179e-16	Fibroblast	ISLR
2.18032025752388e-17	0.430817074695194	0.219	0.139	9.48534940104358e-16	Fibroblast	C12orf57
2.59389688519625e-17	0.342818819591747	0.435	0.345	1.11522513467259e-15	Fibroblast	HNRNPK
2.94972244213328e-17	0.366232658746367	0.339	0.25	1.26113348722069e-15	Fibroblast	SUMO2
5.07046824334329e-17	0.436542879401771	0.191	0.116	2.14931514981718e-15	Fibroblast	PPP1R15A
6.06908917567449e-17	0.535327194125243	0.111	0.054	2.55081760735234e-15	Fibroblast	CTSL
7.4606741550122e-17	0.409471490646148	0.101	0.047	3.09633585537933e-15	Fibroblast	CNRIP1
8.33173978530442e-17	0.442925778306085	0.105	0.05	3.41498045167085e-15	Fibroblast	FBLN1
1.10117483508066e-16	0.399899392225277	0.239	0.157	4.47645622506765e-15	Fibroblast	TSC22D1
1.2472402148487e-16	0.412300551095311	0.111	0.055	5.04954109840175e-15	Fibroblast	SKA2
1.37992298102285e-16	-0.445880782301243	0.061	0.132	5.56400652388847e-15	Fibroblast	CLDN3
1.42584695911805e-16	-0.412980220541469	0.06	0.131	5.71817260958196e-15	Fibroblast	ETHE1
1.68630811755234e-16	-0.406939960977384	0.092	0.173	6.71746595100468e-15	Fibroblast	FXYD3
1.9365473802755e-16	0.448367664616207	0.13	0.069	7.68344538598108e-15	Fibroblast	IFITM1
3.87558138240292e-16	-0.438897733136054	0.057	0.125	1.5134603044116e-14	Fibroblast	ASS1
6.79449279190222e-16	0.394518821359255	0.137	0.075	2.61219279080923e-14	Fibroblast	COL6A1
6.97847286193542e-16	-0.402926669776314	0.043	0.106	2.67256649874662e-14	Fibroblast	CRYL1
1.01613512856284e-15	0.387955327224188	0.148	0.083	3.80341295857162e-14	Fibroblast	FN1
1.11840156346041e-15	0.408692356110904	0.119	0.062	4.15484086440591e-14	Fibroblast	HMGB3
1.15672609476356e-15	0.501358958541841	0.206	0.134	4.28118139326857e-14	Fibroblast	ARL6IP1
1.82217171042977e-15	-0.425199975087256	0.05	0.114	6.66941741540698e-14	Fibroblast	SMLR1
1.86281300223075e-15	0.346730079740933	0.335	0.25	6.79310373864956e-14	Fibroblast	HMGN1
3.36966818934174e-15	-0.35146828022915	0.123	0.208	1.21540868254839e-13	Fibroblast	TMEM141
7.91461500707883e-15	-0.396411651673598	0.08	0.151	2.80375236625768e-13	Fibroblast	CTSA
8.30174761450833e-15	-0.40028803413611	0.086	0.158	2.93042827716399e-13	Fibroblast	MGST1
8.45011309347098e-15	-0.410916522860415	0.102	0.179	2.97222240333825e-13	Fibroblast	PLIN2
1.07839018704198e-14	-0.459609049533565	0.251	0.345	3.72702169521583e-13	Fibroblast	CST3
2.19847194554924e-14	0.401115243659947	0.212	0.141	7.51953214755274e-13	Fibroblast	EID1
2.41814092644886e-14	-0.348682428041441	0.048	0.11	8.24245355651074e-13	Fibroblast	SPINT2
3.17576407182869e-14	-0.394564862035333	0.077	0.145	1.07509910677368e-12	Fibroblast	FGB
4.25761897674475e-14	-0.389719987357079	0.051	0.111	1.42673387264632e-12	Fibroblast	CDH17
5.69901125691789e-14	0.401452878492969	0.193	0.125	1.89692928380431e-12	Fibroblast	H2AFV
7.18398915548405e-14	-0.315808438087917	0.134	0.217	2.38239904153538e-12	Fibroblast	MPC2
7.20556217824995e-14	0.325062530342958	0.369	0.291	2.38239904153538e-12	Fibroblast	SRSF3
7.31598108099944e-14	-0.361634515111989	0.122	0.2	2.41087097483168e-12	Fibroblast	CCL25
8.00983047448353e-14	-0.285540870575738	0.198	0.291	2.6220959893202e-12	Fibroblast	TMEM256
1.12322239201552e-13	-0.306988843145328	0.211	0.303	3.64092905437971e-12	Fibroblast	SUCLG1
1.14322718601164e-13	0.362875156438247	0.12	0.066	3.69370373226365e-12	Fibroblast	TMPO
1.60058007368764e-13	-0.369297126243988	0.052	0.111	5.1048725887163e-12	Fibroblast	EFNA1
1.60775615548061e-13	0.40918574927237	0.188	0.122	5.11132477763211e-12	Fibroblast	IER2
1.70413518978687e-13	0.373386545932335	0.185	0.119	5.40042074999871e-12	Fibroblast	NUCKS1
1.80665329644313e-13	0.386373758063987	0.106	0.056	5.70706816796795e-12	Fibroblast	EMP3
3.18904940345815e-13	0.410566354955049	0.105	0.056	9.82365870587001e-12	Fibroblast	KLF10
3.3353950902604e-13	0.325857216513261	0.267	0.192	1.02110444136706e-11	Fibroblast	HNRNPD
4.11253247153722e-13	-0.38037008803697	0.066	0.128	1.24366492637737e-11	Fibroblast	KRT19
4.85781094433826e-13	-0.372650622421022	0.056	0.114	1.4477612699096e-11	Fibroblast	GLRX
6.13571417848511e-13	0.352395990540429	0.106	0.057	1.82216014779622e-11	Fibroblast	CNN3
9.70318413920682e-13	0.349007615079124	0.17	0.107	2.84751134546723e-11	Fibroblast	FUS
1.37831103801753e-12	-0.383909857993348	0.062	0.121	3.98585049157316e-11	Fibroblast	G0S2
1.79591050655632e-12	0.378214630658449	0.27	0.199	5.16337284479192e-11	Fibroblast	CKS2
2.27136715899822e-12	0.338730128316304	0.307	0.233	6.45549881091786e-11	Fibroblast	DDX5
2.62686143308459e-12	0.358754056789445	0.173	0.112	7.40222686214946e-11	Fibroblast	TRA2B
3.00594791194185e-12	0.384553539204231	0.13	0.077	8.4225981182348e-11	Fibroblast	DNAJB4
3.32526205968693e-12	0.361977451246815	0.102	0.055	9.23901242858115e-11	Fibroblast	GADD45B
4.4270731884273e-12	0.341167466593034	0.184	0.121	1.21640274116372e-10	Fibroblast	HNRNPH3
4.50842830551035e-12	-0.356415622000139	0.048	0.102	1.23533426415351e-10	Fibroblast	DNASE1
5.01513365350069e-12	-0.796169380446743	0.082	0.142	1.37038872476786e-10	Fibroblast	HLA-DRA
5.71263489692231e-12	0.300372291731987	0.375	0.306	1.54818649023422e-10	Fibroblast	HNRNPDL
5.80832776284975e-12	0.317327176902026	0.225	0.157	1.56983114658601e-10	Fibroblast	HNRNPA0
9.34147609185728e-12	-0.265207764733869	0.248	0.335	2.50427300959817e-10	Fibroblast	MGST3
1.58898735158537e-11	-0.330625698011031	0.068	0.125	4.19179934584449e-10	Fibroblast	OCIAD2
1.80139647674614e-11	0.341376413734469	0.168	0.11	4.72699779175793e-10	Fibroblast	SUMO1
2.04848558241445e-11	0.324086626927554	0.314	0.247	5.31909122826411e-10	Fibroblast	C6orf48
3.43598918577637e-11	0.361847229280596	0.104	0.059	8.82942402427872e-10	Fibroblast	DEK
4.2366225655898e-11	0.369737951847261	0.13	0.079	1.0802842989225e-09	Fibroblast	PCNA
4.85776188165627e-11	0.394239037580387	0.176	0.119	1.23549077190124e-09	Fibroblast	CTSC
6.30236611955166e-11	-0.344895041173155	0.085	0.144	1.5906658915988e-09	Fibroblast	ANPEP
6.94581166378635e-11	-0.847595614248285	0.102	0.161	1.74861690084002e-09	Fibroblast	CD74
8.70759444080884e-11	0.326631781285212	0.229	0.166	2.15388102888735e-09	Fibroblast	LSM5
9.53507453652403e-11	-0.309492570321697	0.09	0.151	2.3485075410672e-09	Fibroblast	HSD17B11
9.54177375794011e-11	0.316551227603071	0.228	0.164	2.3485075410672e-09	Fibroblast	CBX3
2.07017612451218e-10	-0.316051017541346	0.063	0.115	4.94797035639429e-09	Fibroblast	GCHFR
2.60110789877735e-10	-0.262750642446895	0.205	0.282	6.14294982094584e-09	Fibroblast	GSTO1
2.88550897777951e-10	-0.251905355661982	0.21	0.289	6.75032159212145e-09	Fibroblast	CLIC1
3.5539220369215e-10	0.361896885209489	0.145	0.095	8.25558610871766e-09	Fibroblast	TUBB4B
3.76274910553596e-10	0.275331826970398	0.363	0.298	8.72025896677831e-09	Fibroblast	HNRNPA2B1
4.87545566007639e-10	0.291543065008574	0.29	0.228	1.12260557170772e-08	Fibroblast	SSR2
5.49399289948056e-10	0.318671449726784	0.17	0.116	1.2585430847563e-08	Fibroblast	YWHAQ
5.97832148336346e-10	0.304066613979636	0.154	0.101	1.36319473088465e-08	Fibroblast	SEPT2
6.61758233184461e-10	-0.279830593101137	0.091	0.149	1.50205490044775e-08	Fibroblast	PCBD1
7.09273667465467e-10	0.466365077017633	0.155	0.105	1.60622956794292e-08	Fibroblast	TUBA1C
